fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
61,5,2.7,1,10,SBRN,ASHB,San Bruno,Ashby,Youth Clipper
62,5,2.65,1,11,SBRN,MCAR,San Bruno,MacArthur,Youth Clipper
63,5,2.6,1,12,SBRN,19TH,San Bruno,19th Street Oakland,Youth Clipper
64,5,2.6,1,13,SBRN,12TH,San Bruno,12th Street Oakland,Youth Clipper
65,5,2.6,1,14,SBRN,LAKE,San Bruno,Lake Merritt,Youth Clipper
66,5,2.75,1,15,SBRN,FTVL,San Bruno,Fruitvale,Youth Clipper
67,5,2.85,1,16,SBRN,COLS,San Bruno,Coliseum,Youth Clipper
68,5,3,1,17,SBRN,SANL,San Bruno,San Leandro,Youth Clipper
69,5,3.15,1,18,SBRN,BAYF,San Bruno,Bay Fair,Youth Clipper
70,5,3.3,1,19,SBRN,HAYW,San Bruno,Hayward,Youth Clipper
71,5,3.45,1,20,SBRN,SHAY,San Bruno,South Hayward,Youth Clipper
72,5,3.75,1,21,SBRN,UCTY,San Bruno,Union City,Youth Clipper
73,5,3.9,1,22,SBRN,FRMT,San Bruno,Fremont,Youth Clipper
74,5,3.3,1,23,SBRN,CAST,San Bruno,Castro Valley,Youth Clipper
75,5,3.9,1,24,SBRN,DUBL,San Bruno,Dublin/Pleasanton,Youth Clipper
76,5,4.15,1,25,SBRN,PITT,San Bruno,Pittsburg/Bay Point,Youth Clipper
77,5,3.85,1,26,SBRN,NCON,San Bruno,North Concord/Martinez,Youth Clipper
78,5,1.8,1,27,SBRN,COLM,San Bruno,Colma,Youth Clipper
79,5,3.75,1,28,SBRN,CONC,San Bruno,Concord,Youth Clipper
80,5,3.5,1,29,SBRN,PHIL,San Bruno,Pleasant Hill,Youth Clipper
81,5,3.4,1,30,SBRN,WCRK,San Bruno,Walnut Creek,Youth Clipper
82,5,3.2,1,31,SBRN,LAFY,San Bruno,Lafayette,Youth Clipper
83,5,3,1,32,SBRN,ORIN,San Bruno,Orinda,Youth Clipper
84,5,2.7,1,33,SBRN,ROCK,San Bruno,Rockridge,Youth Clipper
85,5,2.55,1,34,SBRN,WOAK,San Bruno,West Oakland,Youth Clipper
86,5,2.4,1,35,SBRN,EMBR,San Bruno,Embarcadero,Youth Clipper
87,5,2.4,1,36,SBRN,MONT,San Bruno,Montgomery Street,Youth Clipper
88,5,2.4,1,37,SBRN,POWL,San Bruno,Powell Street,Youth Clipper
89,5,2.4,1,38,SBRN,CIVC,San Bruno,Civic Center,Youth Clipper
90,5,2.3,1,39,SBRN,16TH,San Bruno,16th Street Mission,Youth Clipper
91,5,2.25,1,40,SBRN,24TH,San Bruno,24th Street Mission,Youth Clipper
92,5,2.1,1,41,SBRN,GLEN,San Bruno,Glen Park,Youth Clipper
93,5,2,1,42,SBRN,BALB,San Bruno,Balboa Park,Youth Clipper
94,5,1.8,1,43,SBRN,DALY,San Bruno,Daly City,Youth Clipper
95,5,6.2,1,44,SBRN,OAKL,San Bruno,Oakland City Center/12th St,Youth Clipper
96,5,4.15,1,45,SBRN,WARM,San Bruno,Warm Springs/South Fremont,Youth Clipper
97,5,4.55,1,46,SBRN,MLPT,San Bruno,Milpitas,Youth Clipper
98,5,4.7,1,47,SBRN,BERY,San Bruno,Berryessa/North San Jose,Youth Clipper
99,5,4.2,1,48,SBRN,PCTR,San Bruno,Pittsburg Center,Youth Clipper
100,5,4.55,1,49,SBRN,ANTC,San Bruno,Antioch,Youth Clipper
101,5,4.25,2,0,SFIA,SSAN,San Francisco International Airport,South San Francisco,Youth Clipper
102,5,4.25,2,1,SFIA,SBRN,San Francisco International Airport,San Bruno,Youth Clipper
103,5,3.2,2,2,SFIA,SFIA,San Francisco International Airport,San Francisco International Airport,Youth Clipper
104,5,2.45,2,3,SFIA,MLBR,San Francisco International Airport,Millbrae,Youth Clipper
105,5,6.4,2,4,SFIA,WDUB,San Francisco International Airport,West Dublin/Pleasanton,Youth Clipper
106,5,5.65,2,5,SFIA,RICH,San Francisco International Airport,Richmond,Youth Clipper
107,5,5.55,2,6,SFIA,DELN,San Francisco International Airport,Del Norte,Youth Clipper
108,5,5.45,2,7,SFIA,PLZA,San Francisco International Airport,El Cerrito Plaza,Youth Clipper
109,5,5.35,2,8,SFIA,NBRK,San Francisco International Airport,North Berkeley,Youth Clipper
110,5,5.35,2,9,SFIA,DBRK,San Francisco International Airport,Downtown Berkeley,Youth Clipper
111,5,5.3,2,10,SFIA,ASHB,San Francisco International Airport,Ashby,Youth Clipper
112,5,5.2,2,11,SFIA,MCAR,San Francisco International Airport,MacArthur,Youth Clipper
113,5,5.15,2,12,SFIA,19TH,San Francisco International Airport,19th Street Oakland,Youth Clipper
114,5,5.15,2,13,SFIA,12TH,San Francisco International Airport,12th Street Oakland,Youth Clipper
115,5,5.15,2,14,SFIA,LAKE,San Francisco International Airport,Lake Merritt,Youth Clipper
116,5,5.3,2,15,SFIA,FTVL,San Francisco International Airport,Fruitvale,Youth Clipper
117,5,5.4,2,16,SFIA,COLS,San Francisco International Airport,Coliseum,Youth Clipper
118,5,5.6,2,17,SFIA,SANL,San Francisco International Airport,San Leandro,Youth Clipper
119,5,5.7,2,18,SFIA,BAYF,San Francisco International Airport,Bay Fair,Youth Clipper
120,5,5.85,2,19,SFIA,HAYW,San Francisco International Airport,Hayward,Youth Clipper
121,5,6.05,2,20,SFIA,SHAY,San Francisco International Airport,South Hayward,Youth Clipper
122,5,6.3,2,21,SFIA,UCTY,San Francisco International Airport,Union City,Youth Clipper
123,5,6.5,2,22,SFIA,FRMT,San Francisco International Airport,Fremont,Youth Clipper
124,5,5.85,2,23,SFIA,CAST,San Francisco International Airport,Castro Valley,Youth Clipper
125,5,6.5,2,24,SFIA,DUBL,San Francisco International Airport,Dublin/Pleasanton,Youth Clipper
126,5,6.7,2,25,SFIA,PITT,San Francisco International Airport,Pittsburg/Bay Point,Youth Clipper
127,5,6.45,2,26,SFIA,NCON,San Francisco International Airport,North Concord/Martinez,Youth Clipper
128,5,4.45,2,27,SFIA,COLM,San Francisco International Airport,Colma,Youth Clipper
129,5,6.3,2,28,SFIA,CONC,San Francisco International Airport,Concord,Youth Clipper
130,5,6.1,2,29,SFIA,PHIL,San Francisco International Airport,Pleasant Hill,Youth Clipper
131,5,6,2,30,SFIA,WCRK,San Francisco International Airport,Walnut Creek,Youth Clipper
132,5,5.8,2,31,SFIA,LAFY,San Francisco International Airport,Lafayette,Youth Clipper
133,5,5.6,2,32,SFIA,ORIN,San Francisco International Airport,Orinda,Youth Clipper
134,5,5.3,2,33,SFIA,ROCK,San Francisco International Airport,Rockridge,Youth Clipper
135,5,5.1,2,34,SFIA,WOAK,San Francisco International Airport,West Oakland,Youth Clipper
136,5,5,2,35,SFIA,EMBR,San Francisco International Airport,Embarcadero,Youth Clipper
137,5,5,2,36,SFIA,MONT,San Francisco International Airport,Montgomery Street,Youth Clipper
138,5,5,2,37,SFIA,POWL,San Francisco International Airport,Powell Street,Youth Clipper
139,5,5,2,38,SFIA,CIVC,San Francisco International Airport,Civic Center,Youth Clipper
140,5,4.95,2,39,SFIA,16TH,San Francisco International Airport,16th Street Mission,Youth Clipper
141,5,4.9,2,40,SFIA,24TH,San Francisco International Airport,24th Street Mission,Youth Clipper
142,5,4.75,2,41,SFIA,GLEN,San Francisco International Airport,Glen Park,Youth Clipper
143,5,4.7,2,42,SFIA,BALB,San Francisco International Airport,Balboa Park,Youth Clipper
144,5,4.55,2,43,SFIA,DALY,San Francisco International Airport,Daly City,Youth Clipper
145,5,8.8,2,44,SFIA,OAKL,San Francisco International Airport,Oakland City Center/12th St,Youth Clipper
146,5,6.75,2,45,SFIA,WARM,San Francisco International Airport,Warm Springs/South Fremont,Youth Clipper
147,5,7.15,2,46,SFIA,MLPT,San Francisco International Airport,Milpitas,Youth Clipper
148,5,7.3,2,47,SFIA,BERY,San Francisco International Airport,Berryessa/North San Jose,Youth Clipper
149,5,6.8,2,48,SFIA,PCTR,San Francisco International Airport,Pittsburg Center,Youth Clipper
150,5,7.15,2,49,SFIA,ANTC,San Francisco International Airport,Antioch,Youth Clipper
151,5,1.8,3,0,MLBR,SSAN,Millbrae,South San Francisco,Youth Clipper
152,5,1.8,3,1,MLBR,SBRN,Millbrae,San Bruno,Youth Clipper
153,5,2.45,3,2,MLBR,SFIA,Millbrae,San Francisco International Airport,Youth Clipper
154,5,3.2,3,3,MLBR,MLBR,Millbrae,Millbrae,Youth Clipper
155,5,4,3,4,MLBR,WDUB,Millbrae,West Dublin/Pleasanton,Youth Clipper
156,5,3.3,3,5,MLBR,RICH,Millbrae,Richmond,Youth Clipper
157,5,3.15,3,6,MLBR,DELN,Millbrae,Del Norte,Youth Clipper
158,5,3.05,3,7,MLBR,PLZA,Millbrae,El Cerrito Plaza,Youth Clipper
159,5,2.95,3,8,MLBR,NBRK,Millbrae,North Berkeley,Youth Clipper
160,5,2.95,3,9,MLBR,DBRK,Millbrae,Downtown Berkeley,Youth Clipper
161,5,2.9,3,10,MLBR,ASHB,Millbrae,Ashby,Youth Clipper
162,5,2.8,3,11,MLBR,MCAR,Millbrae,MacArthur,Youth Clipper
163,5,2.75,3,12,MLBR,19TH,Millbrae,19th Street Oakland,Youth Clipper
164,5,2.75,3,13,MLBR,12TH,Millbrae,12th Street Oakland,Youth Clipper
165,5,2.75,3,14,MLBR,LAKE,Millbrae,Lake Merritt,Youth Clipper
166,5,2.9,3,15,MLBR,FTVL,Millbrae,Fruitvale,Youth Clipper
167,5,3,3,16,MLBR,COLS,Millbrae,Coliseum,Youth Clipper
168,5,3.2,3,17,MLBR,SANL,Millbrae,San Leandro,Youth Clipper
169,5,3.3,3,18,MLBR,BAYF,Millbrae,Bay Fair,Youth Clipper
170,5,3.5,3,19,MLBR,HAYW,Millbrae,Hayward,Youth Clipper
171,5,3.65,3,20,MLBR,SHAY,Millbrae,South Hayward,Youth Clipper
172,5,3.9,3,21,MLBR,UCTY,Millbrae,Union City,Youth Clipper
173,5,4.1,3,22,MLBR,FRMT,Millbrae,Fremont,Youth Clipper
174,5,3.45,3,23,MLBR,CAST,Millbrae,Castro Valley,Youth Clipper
175,5,4.1,3,24,MLBR,DUBL,Millbrae,Dublin/Pleasanton,Youth Clipper
176,5,4.3,3,25,MLBR,PITT,Millbrae,Pittsburg/Bay Point,Youth Clipper
177,5,4.05,3,26,MLBR,NCON,Millbrae,North Concord/Martinez,Youth Clipper
178,5,2.05,3,27,MLBR,COLM,Millbrae,Colma,Youth Clipper
179,5,3.9,3,28,MLBR,CONC,Millbrae,Concord,Youth Clipper
180,5,3.7,3,29,MLBR,PHIL,Millbrae,Pleasant Hill,Youth Clipper
181,5,3.6,3,30,MLBR,WCRK,Millbrae,Walnut Creek,Youth Clipper
182,5,3.4,3,31,MLBR,LAFY,Millbrae,Lafayette,Youth Clipper
183,5,3.2,3,32,MLBR,ORIN,Millbrae,Orinda,Youth Clipper
184,5,2.9,3,33,MLBR,ROCK,Millbrae,Rockridge,Youth Clipper
185,5,2.7,3,34,MLBR,WOAK,Millbrae,West Oakland,Youth Clipper
186,5,2.6,3,35,MLBR,EMBR,Millbrae,Embarcadero,Youth Clipper
187,5,2.6,3,36,MLBR,MONT,Millbrae,Montgomery Street,Youth Clipper
188,5,2.6,3,37,MLBR,POWL,Millbrae,Powell Street,Youth Clipper
189,5,2.6,3,38,MLBR,CIVC,Millbrae,Civic Center,Youth Clipper
190,5,2.55,3,39,MLBR,16TH,Millbrae,16th Street Mission,Youth Clipper
191,5,2.5,3,40,MLBR,24TH,Millbrae,24th Street Mission,Youth Clipper
192,5,2.4,3,41,MLBR,GLEN,Millbrae,Glen Park,Youth Clipper
193,5,2.3,3,42,MLBR,BALB,Millbrae,Balboa Park,Youth Clipper
194,5,2.2,3,43,MLBR,DALY,Millbrae,Daly City,Youth Clipper
195,5,6.4,3,44,MLBR,OAKL,Millbrae,Oakland City Center/12th St,Youth Clipper
196,5,4.35,3,45,MLBR,WARM,Millbrae,Warm Springs/South Fremont,Youth Clipper
197,5,4.75,3,46,MLBR,MLPT,Millbrae,Milpitas,Youth Clipper
198,5,4.9,3,47,MLBR,BERY,Millbrae,Berryessa/North San Jose,Youth Clipper
199,5,4.4,3,48,MLBR,PCTR,Millbrae,Pittsburg Center,Youth Clipper
200,5,4.75,3,49,MLBR,ANTC,Millbrae,Antioch,Youth Clipper
201,5,3.65,4,0,WDUB,SSAN,West Dublin/Pleasanton,South San Francisco,Youth Clipper
202,5,3.8,4,1,WDUB,SBRN,West Dublin/Pleasanton,San Bruno,Youth Clipper
203,5,6.4,4,2,WDUB,SFIA,West Dublin/Pleasanton,San Francisco International Airport,Youth Clipper
204,5,4,4,3,WDUB,MLBR,West Dublin/Pleasanton,Millbrae,Youth Clipper
205,5,3.2,4,4,WDUB,WDUB,West Dublin/Pleasanton,West Dublin/Pleasanton,Youth Clipper
206,5,2.85,4,5,WDUB,RICH,West Dublin/Pleasanton,Richmond,Youth Clipper
207,5,2.75,4,6,WDUB,DELN,West Dublin/Pleasanton,Del Norte,Youth Clipper
208,5,2.65,4,7,WDUB,PLZA,West Dublin/Pleasanton,El Cerrito Plaza,Youth Clipper
209,5,2.55,4,8,WDUB,NBRK,West Dublin/Pleasanton,North Berkeley,Youth Clipper
210,5,2.5,4,9,WDUB,DBRK,West Dublin/Pleasanton,Downtown Berkeley,Youth Clipper
211,5,2.5,4,10,WDUB,ASHB,West Dublin/Pleasanton,Ashby,Youth Clipper
212,5,2.4,4,11,WDUB,MCAR,West Dublin/Pleasanton,MacArthur,Youth Clipper
213,5,2.35,4,12,WDUB,19TH,West Dublin/Pleasanton,19th Street Oakland,Youth Clipper
214,5,2.35,4,13,WDUB,12TH,West Dublin/Pleasanton,12th Street Oakland,Youth Clipper
215,5,2.35,4,14,WDUB,LAKE,West Dublin/Pleasanton,Lake Merritt,Youth Clipper
216,5,2.2,4,15,WDUB,FTVL,West Dublin/Pleasanton,Fruitvale,Youth Clipper
217,5,2.1,4,16,WDUB,COLS,West Dublin/Pleasanton,Coliseum,Youth Clipper
218,5,1.95,4,17,WDUB,SANL,West Dublin/Pleasanton,San Leandro,Youth Clipper
219,5,1.05,4,18,WDUB,BAYF,West Dublin/Pleasanton,Bay Fair,Youth Clipper
220,5,1.95,4,19,WDUB,HAYW,West Dublin/Pleasanton,Hayward,Youth Clipper
221,5,2.15,4,20,WDUB,SHAY,West Dublin/Pleasanton,South Hayward,Youth Clipper
222,5,2.4,4,21,WDUB,UCTY,West Dublin/Pleasanton,Union City,Youth Clipper
223,5,2.6,4,22,WDUB,FRMT,West Dublin/Pleasanton,Fremont,Youth Clipper
224,5,1.05,4,23,WDUB,CAST,West Dublin/Pleasanton,Castro Valley,Youth Clipper
225,5,1.05,4,24,WDUB,DUBL,West Dublin/Pleasanton,Dublin/Pleasanton,Youth Clipper
226,5,3.8,4,25,WDUB,PITT,West Dublin/Pleasanton,Pittsburg/Bay Point,Youth Clipper
227,5,3.5,4,26,WDUB,NCON,West Dublin/Pleasanton,North Concord/Martinez,Youth Clipper
228,5,3.55,4,27,WDUB,COLM,West Dublin/Pleasanton,Colma,Youth Clipper
229,5,3.4,4,28,WDUB,CONC,West Dublin/Pleasanton,Concord,Youth Clipper
230,5,3.2,4,29,WDUB,PHIL,West Dublin/Pleasanton,Pleasant Hill,Youth Clipper
231,5,3.1,4,30,WDUB,WCRK,West Dublin/Pleasanton,Walnut Creek,Youth Clipper
232,5,2.9,4,31,WDUB,LAFY,West Dublin/Pleasanton,Lafayette,Youth Clipper
233,5,2.7,4,32,WDUB,ORIN,West Dublin/Pleasanton,Orinda,Youth Clipper
234,5,2.4,4,33,WDUB,ROCK,West Dublin/Pleasanton,Rockridge,Youth Clipper
235,5,2.4,4,34,WDUB,WOAK,West Dublin/Pleasanton,West Oakland,Youth Clipper
236,5,3.3,4,35,WDUB,EMBR,West Dublin/Pleasanton,Embarcadero,Youth Clipper
237,5,3.3,4,36,WDUB,MONT,West Dublin/Pleasanton,Montgomery Street,Youth Clipper
238,5,3.3,4,37,WDUB,POWL,West Dublin/Pleasanton,Powell Street,Youth Clipper
239,5,3.3,4,38,WDUB,CIVC,West Dublin/Pleasanton,Civic Center,Youth Clipper
240,5,3.35,4,39,WDUB,16TH,West Dublin/Pleasanton,16th Street Mission,Youth Clipper
241,5,3.4,4,40,WDUB,24TH,West Dublin/Pleasanton,24th Street Mission,Youth Clipper
242,5,3.45,4,41,WDUB,GLEN,West Dublin/Pleasanton,Glen Park,Youth Clipper
243,5,3.5,4,42,WDUB,BALB,West Dublin/Pleasanton,Balboa Park,Youth Clipper
244,5,3.6,4,43,WDUB,DALY,West Dublin/Pleasanton,Daly City,Youth Clipper
245,5,5.45,4,44,WDUB,OAKL,West Dublin/Pleasanton,Oakland City Center/12th St,Youth Clipper
246,5,2.85,4,45,WDUB,WARM,West Dublin/Pleasanton,Warm Springs/South Fremont,Youth Clipper
247,5,3.25,4,46,WDUB,MLPT,West Dublin/Pleasanton,Milpitas,Youth Clipper
248,5,3.35,4,47,WDUB,BERY,West Dublin/Pleasanton,Berryessa/North San Jose,Youth Clipper
249,5,3.9,4,48,WDUB,PCTR,West Dublin/Pleasanton,Pittsburg Center,Youth Clipper
250,5,4.25,4,49,WDUB,ANTC,West Dublin/Pleasanton,Antioch,Youth Clipper
251,5,2.95,5,0,RICH,SSAN,Richmond,South San Francisco,Youth Clipper
252,5,3.1,5,1,RICH,SBRN,Richmond,San Bruno,Youth Clipper
253,5,5.65,5,2,RICH,SFIA,Richmond,San Francisco International Airport,Youth Clipper
254,5,3.3,5,3,RICH,MLBR,Richmond,Millbrae,Youth Clipper
255,5,2.85,5,4,RICH,WDUB,Richmond,West Dublin/Pleasanton,Youth Clipper
256,5,3.2,5,5,RICH,RICH,Richmond,Richmond,Youth Clipper
257,5,1.05,5,6,RICH,DELN,Richmond,Del Norte,Youth Clipper
258,5,1.05,5,7,RICH,PLZA,Richmond,El Cerrito Plaza,Youth Clipper
259,5,1.05,5,8,RICH,NBRK,Richmond,North Berkeley,Youth Clipper
260,5,1.05,5,9,RICH,DBRK,Richmond,Downtown Berkeley,Youth Clipper
261,5,1.05,5,10,RICH,ASHB,Richmond,Ashby,Youth Clipper
262,5,1.5,5,11,RICH,MCAR,Richmond,MacArthur,Youth Clipper
263,5,1.6,5,12,RICH,19TH,Richmond,19th Street Oakland,Youth Clipper
264,5,1.6,5,13,RICH,12TH,Richmond,12th Street Oakland,Youth Clipper
265,5,1.6,5,14,RICH,LAKE,Richmond,Lake Merritt,Youth Clipper
266,5,1.75,5,15,RICH,FTVL,Richmond,Fruitvale,Youth Clipper
267,5,1.9,5,16,RICH,COLS,Richmond,Coliseum,Youth Clipper
268,5,2.05,5,17,RICH,SANL,Richmond,San Leandro,Youth Clipper
269,5,2.2,5,18,RICH,BAYF,Richmond,Bay Fair,Youth Clipper
270,5,2.35,5,19,RICH,HAYW,Richmond,Hayward,Youth Clipper
271,5,2.5,5,20,RICH,SHAY,Richmond,South Hayward,Youth Clipper
272,5,2.8,5,21,RICH,UCTY,Richmond,Union City,Youth Clipper
273,5,2.95,5,22,RICH,FRMT,Richmond,Fremont,Youth Clipper
274,5,2.35,5,23,RICH,CAST,Richmond,Castro Valley,Youth Clipper
275,5,2.95,5,24,RICH,DUBL,Richmond,Dublin/Pleasanton,Youth Clipper
276,5,3,5,25,RICH,PITT,Richmond,Pittsburg/Bay Point,Youth Clipper
277,5,2.7,5,26,RICH,NCON,Richmond,North Concord/Martinez,Youth Clipper
278,5,2.85,5,27,RICH,COLM,Richmond,Colma,Youth Clipper
279,5,2.6,5,28,RICH,CONC,Richmond,Concord,Youth Clipper
280,5,2.35,5,29,RICH,PHIL,Richmond,Pleasant Hill,Youth Clipper
281,5,2.25,5,30,RICH,WCRK,Richmond,Walnut Creek,Youth Clipper
282,5,2.1,5,31,RICH,LAFY,Richmond,Lafayette,Youth Clipper
283,5,1.85,5,32,RICH,ORIN,Richmond,Orinda,Youth Clipper
284,5,1.5,5,33,RICH,ROCK,Richmond,Rockridge,Youth Clipper
285,5,1.7,5,34,RICH,WOAK,Richmond,West Oakland,Youth Clipper
286,5,2.6,5,35,RICH,EMBR,Richmond,Embarcadero,Youth Clipper
287,5,2.6,5,36,RICH,MONT,Richmond,Montgomery Street,Youth Clipper
288,5,2.6,5,37,RICH,POWL,Richmond,Powell Street,Youth Clipper
289,5,2.6,5,38,RICH,CIVC,Richmond,Civic Center,Youth Clipper
290,5,2.65,5,39,RICH,16TH,Richmond,16th Street Mission,Youth Clipper
291,5,2.65,5,40,RICH,24TH,Richmond,24th Street Mission,Youth Clipper
292,5,2.75,5,41,RICH,GLEN,Richmond,Glen Park,Youth Clipper
293,5,2.8,5,42,RICH,BALB,Richmond,Balboa Park,Youth Clipper
294,5,2.85,5,43,RICH,DALY,Richmond,Daly City,Youth Clipper
295,5,5.25,5,44,RICH,OAKL,Richmond,Oakland City Center/12th St,Youth Clipper
296,5,3.2,5,45,RICH,WARM,Richmond,Warm Springs/South Fremont,Youth Clipper
297,5,3.6,5,46,RICH,MLPT,Richmond,Milpitas,Youth Clipper
298,5,3.75,5,47,RICH,BERY,Richmond,Berryessa/North San Jose,Youth Clipper
299,5,3.05,5,48,RICH,PCTR,Richmond,Pittsburg Center,Youth Clipper
300,5,3.45,5,49,RICH,ANTC,Richmond,Antioch,Youth Clipper
301,5,2.85,6,0,DELN,SSAN,Del Norte,South San Francisco,Youth Clipper
302,5,2.95,6,1,DELN,SBRN,Del Norte,San Bruno,Youth Clipper
303,5,5.55,6,2,DELN,SFIA,Del Norte,San Francisco International Airport,Youth Clipper
304,5,3.15,6,3,DELN,MLBR,Del Norte,Millbrae,Youth Clipper
305,5,2.75,6,4,DELN,WDUB,Del Norte,West Dublin/Pleasanton,Youth Clipper
306,5,1.05,6,5,DELN,RICH,Del Norte,Richmond,Youth Clipper
307,5,3.2,6,6,DELN,DELN,Del Norte,Del Norte,Youth Clipper
308,5,1.05,6,7,DELN,PLZA,Del Norte,El Cerrito Plaza,Youth Clipper
309,5,1.05,6,8,DELN,NBRK,Del Norte,North Berkeley,Youth Clipper
310,5,1.05,6,9,DELN,DBRK,Del Norte,Downtown Berkeley,Youth Clipper
311,5,1.05,6,10,DELN,ASHB,Del Norte,Ashby,Youth Clipper
312,5,1.3,6,11,DELN,MCAR,Del Norte,MacArthur,Youth Clipper
